name,link,rank,draft_year,draft_rd,draft_pk,college,recruit_year,bbrID,pick_overall,pick_number,pick_round,nba_mean_ws48,nba_mean_vorp,nba_mean_pipm,nba_mean_wa,top_mean_ws48,top_mean_vorp,top_mean_pipm,top_mean_wa,nba_mean_ws48_rank,nba_mean_vorp_rank,nba_mean_pipm_rank,nba_mean_wa_rank,top_mean_ws48_rank,top_mean_vorp_rank,top_mean_pipm_rank,top_mean_wa_rank,total_seasons,valid_seasons
R.J. Barrett,,1,,,,Duke University,2018,,,,,,,,,,,,,,,,,,,,,,
Cameron Reddish,,2,,,,Duke University,2018,,,,,,,,,,,,,,,,,,,,,,
Nassir Little,,3,,,,University of North Carolina,2018,,,,,,,,,,,,,,,,,,,,,,
Zion Williamson,,4,,,,Duke University,2018,,,,,,,,,,,,,,,,,,,,,,
Romeo Langford,,5,,,,Indiana University,2018,,,,,,,,,,,,,,,,,,,,,,
Bol Bol,,6,,,,University of Oregon,2018,,,,,,,,,,,,,,,,,,,,,,
Anfernee Simons,/players/s/simonan01.html,7,2018,1,24,,2018,simonan01,24,24,1,,,,,,,,,,,,,,,,,0,0
Quentin Grimes,,8,,,,University of Kansas,2018,,,,,,,,,,,,,,,,,,,,,,
Charles Bassey,,9,,,,Western Kentucky University,2018,,,,,,,,,,,,,,,,,,,,,,
Simisola Shittu,,10,,,,Vanderbilt University,2018,,,,,,,,,,,,,,,,,,,,,,
E.J. Montgomery,,10,,,,University of Kentucky,2018,,,,,,,,,,,,,,,,,,,,,,
Keldon Johnson,,12,,,,University of Kentucky,2018,,,,,,,,,,,,,,,,,,,,,,
Tre Jones,,13,,,,Duke University,2018,,,,,,,,,,,,,,,,,,,,,,
Ashton Hagans,,14,,,,University of Kentucky,2018,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,,15,,,,Vanderbilt University,2018,,,,,,,,,,,,,,,,,,,,,,
Jalen Smith,,16,,,,University of Maryland,2018,,,,,,,,,,,,,,,,,,,,,,
Darius Bazley,,17,,,,,2018,,,,,,,,,,,,,,,,,,,,,,
Nazreon Reid,,18,,,,Louisiana State University,2018,,,,,,,,,,,,,,,,,,,,,,
Jaylen Hoard,,19,,,,Wake Forest University,2018,,,,,,,,,,,,,,,,,,,,,,
Jordan Brown,,20,,,,"University of Nevada, Reno",2018,,,,,,,,,,,,,,,,,,,,,,
Devon Dotson,,20,,,,University of Kansas,2018,,,,,,,,,,,,,,,,,,,,,,
Louis King,,20,,,,University of Oregon,2018,,,,,,,,,,,,,,,,,,,,,,
Immanuel Quickly,,23,,,,University of Kentucky,2018,,,,,,,,,,,,,,,,,,,,,,
Moses Brown,,24,,,,"University of California, Los Angeles",2018,,,,,,,,,,,,,,,,,,,,,,
Andrew Nembhard,,25,,,,University of Florida,2018,,,,,,,,,,,,,,,,,,,,,,
Emmitt Williams,,26,,,,Louisiana State University,2018,,,,,,,,,,,,,,,,,,,,,,
Coby White,,27,,,,University of North Carolina,2018,,,,,,,,,,,,,,,,,,,,,,
Kevin Porter,,28,,,,University of Southern California,2018,,,,,,,,,,,,,,,,,,,,,,
Jahvon Quinerly,,29,,,,Villanova University,2018,,,,,,,,,,,,,,,,,,,,,,
Reginald Perry,,30,,,,Mississippi State University,2018,,,,,,,,,,,,,,,,,,,,,,
David McCormack,,30,,,,University of Kansas,2018,,,,,,,,,,,,,,,,,,,,,,
Ayo Dosunmu,,32,,,,University of Illinois at Urbana-Champaign,2018,,,,,,,,,,,,,,,,,,,,,,
Javonte Smart,,33,,,,Louisiana State University,2018,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,,34,,,,University of Arizona,2018,,,,,,,,,,,,,,,,,,,,,,
Tyler Herro,,35,,,,University of Kentucky,2018,,,,,,,,,,,,,,,,,,,,,,
Taeshon Cherry,,36,,,,Arizona State University,2018,,,,,,,,,,,,,,,,,,,,,,
Joey Baker,,37,,,,Duke University,2018,,,,,,,,,,,,,,,,,,,,,,
Shareef O’Neal,,38,,,,"University of California, Los Angeles",2018,,,,,,,,,,,,,,,,,,,,,,
Cole Swider,,39,,,,Villanova University,2018,,,,,,,,,,,,,,,,,,,,,,
Will Richardson,,40,,,,University of Oregon,2018,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,,41,,,,University of Maryland,2018,,,,,,,,,,,,,,,,,,,,,,
Courtney Ramey,,41,,,,University of Texas at Austin,2018,,,,,,,,,,,,,,,,,,,,,,
Elijah Weaver,,43,,,,University of Southern California,2018,,,,,,,,,,,,,,,,,,,,,,
Gerald Liddell,,44,,,,University of Texas at Austin,2018,,,,,,,,,,,,,,,,,,,,,,
Jules Bernard,,45,,,,"University of California, Los Angeles",2018,,,,,,,,,,,,,,,,,,,,,,
Khavon Moore,,45,,,,Texas Tech University,2018,,,,,,,,,,,,,,,,,,,,,,
David Duke,,47,,,,Providence College,2018,,,,,,,,,,,,,,,,,,,,,,
A.J. Reeves,,48,,,,Providence College,2018,,,,,,,,,,,,,,,,,,,,,,
Mike Devoe,,49,,,,Georgia Institute of Technology,2018,,,,,,,,,,,,,,,,,,,,,,
Talen Horton-Tucker,,50,,,,Iowa State University,2018,,,,,,,,,,,,,,,,,,,,,,
Daniel Oturu,,50,,,,University of Minnesota,2018,,,,,,,,,,,,,,,,,,,,,,
Jalen Carey,,52,,,,Syracuse University,2018,,,,,,,,,,,,,,,,,,,,,,
Brandon Slater,,52,,,,Villanova University,2018,,,,,,,,,,,,,,,,,,,,,,
Joe Wieskamp,,54,,,,University of Iowa,2018,,,,,,,,,,,,,,,,,,,,,,
Kamaka Hepa,,55,,,,University of Texas at Austin,2018,,,,,,,,,,,,,,,,,,,,,,
Robert Woodard II,,56,,,,Mississippi State University,2018,,,,,,,,,,,,,,,,,,,,,,
Jerome Hunter,,57,,,,Indiana University,2018,,,,,,,,,,,,,,,,,,,,,,
Joey Hauser,,57,,,,Marquette University,2018,,,,,,,,,,,,,,,,,,,,,,
Darius Days,,59,,,,Louisiana State University,2018,,,,,,,,,,,,,,,,,,,,,,
Cormac Ryan,,60,,,,Stanford University,2018,,,,,,,,,,,,,,,,,,,,,,
Nate Laszewski,,61,,,,University of Notre Dame,2018,,,,,,,,,,,,,,,,,,,,,,
Marcus Bingham Jr.,,62,,,,Michigan State University,2018,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,,63,,,,Vanderbilt University,2018,,,,,,,,,,,,,,,,,,,,,,
Rechon Black,,64,,,,University of North Carolina,2018,,,,,,,,,,,,,,,,,,,,,,
Carte'Are Gordon,,65,,,,Saint Louis University,2018,,,,,,,,,,,,,,,,,,,,,,
Miles Norris,,66,,,,University of Oregon,2018,,,,,,,,,,,,,,,,,,,,,,
Brandon Johns,,67,,,,University of Michigan,2018,,,,,,,,,,,,,,,,,,,,,,
Luther Muhammad,,68,,,,Ohio State University,2018,,,,,,,,,,,,,,,,,,,,,,
Keyontae Johnson,,69,,,,University of Florida,2018,,,,,,,,,,,,,,,,,,,,,,
Jairus Hamilton,,69,,,,Boston College,2018,,,,,,,,,,,,,,,,,,,,,,
Devonaire Doutrive,,71,,,,University of Arizona,2018,,,,,,,,,,,,,,,,,,,,,,
Landers Nolley,,72,,,,Virginia Polytechnic Institute and State University,2018,,,,,,,,,,,,,,,,,,,,,,
Matt Bradley,,73,,,,University of California,2018,,,,,,,,,,,,,,,,,,,,,,
Ignas Brazdeikis,,74,,,,University of Michigan,2018,,,,,,,,,,,,,,,,,,,,,,
Jaedon LeDee,,75,,,,Ohio State University,2018,,,,,,,,,,,,,,,,,,,,,,
Lugentz Dort,,76,,,,Arizona State University,2018,,,,,,,,,,,,,,,,,,,,,,
Noah Locke,,77,,,,University of Florida,2018,,,,,,,,,,,,,,,,,,,,,,
Foster Loyer,,77,,,,Michigan State University,2018,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,,79,,,,University of Northern Iowa,2018,,,,,,,,,,,,,,,,,,,,,,
Tyler Harris,,80,,,,University of Memphis,2018,,,,,,,,,,,,,,,,,,,,,,
Filip Petrusev,,81,,,,Gonzaga University,2018,,,,,,,,,,,,,,,,,,,,,,
J’Raan Brooks,,82,,,,University of Southern California,2018,,,,,,,,,,,,,,,,,,,,,,
David Singleton III,,83,,,,"University of California, Los Angeles",2018,,,,,,,,,,,,,,,,,,,,,,
Eric Ayala,,84,,,,University of Maryland,2018,,,,,,,,,,,,,,,,,,,,,,
Derek Culver,,85,,,,West Virginia University,2018,,,,,,,,,,,,,,,,,,,,,,
Pete Nance,,86,,,,Northwestern University,2018,,,,,,,,,,,,,,,,,,,,,,
Matthew Mayer,,86,,,,Baylor University,2018,,,,,,,,,,,,,,,,,,,,,,
Jermaine Harris,,88,,,,University of Rhode Island,2018,,,,,,,,,,,,,,,,,,,,,,
James Akinjo,,89,,,,University of Connecticut,2018,,,,,,,,,,,,,,,,,,,,,,
Miller Kopp,,90,,,,Northwestern University,2018,,,,,,,,,,,,,,,,,,,,,,
A.J. Lawson,,91,,,,University of South Carolina,2018,,,,,,,,,,,,,,,,,,,,,,
Robby Carmody,,92,,,,University of Notre Dame,2018,,,,,,,,,,,,,,,,,,,,,,
Prentiss Hubb,,92,,,,University of Notre Dame,2018,,,,,,,,,,,,,,,,,,,,,,
Isaiah Mucius,,92,,,,Wake Forest University,2018,,,,,,,,,,,,,,,,,,,,,,
Bryce Hamilton,,95,,,,"University of Nevada, Las Vegas",2018,,,,,,,,,,,,,,,,,,,,,,
Elias Valtonen,,95,,,,Arizona State University,2018,,,,,,,,,,,,,,,,,,,,,,
Jared Butler,,95,,,,University of Alabama,2018,,,,,,,,,,,,,,,,,,,,,,
Immanuel Bates,,98,,,,North Carolina State University,2018,,,,,,,,,,,,,,,,,,,,,,
Noah Kirkwood,,99,,,,Harvard University,2018,,,,,,,,,,,,,,,,,,,,,,
Colin Castleton,,100,,,,University of Michigan,2018,,,,,,,,,,,,,,,,,,,,,,
Gabe Brown,,100,,,,Michigan State University,2018,,,,,,,,,,,,,,,,,,,,,,
PJ Washington,https://www.sports-reference.com/cbb/players/pj-washington-1.html,14,,,,University of Kentucky,2017,,,,,,,,,,,,,,,,,,,,,,
Horace Jenkins,/players/j/jenkiho01.html,,2004,,,William Paterson University,,jenkiho01,,,,,,,,,,,,,,,,,,,,1,0
Joe Young,/players/y/youngjo01.html,,2015,,, University of Oregon,,youngjo01,43,43,2,,,,,,,,,,,,,,,,,3,0
Eugene Jeter,/players/j/jetereu01.html,,2010,,,University of Portland,,jetereu01,,,,,,,,,,,,,,,,,,,,1,0
Quincy Acy,/players/a/acyqu01.html,,2012,,,Baylor University,,acyqu01,37,37,2,,,,,,,,,,,,,,,,,6,0
Armon Johnson,/players/j/johnsar02.html,,2010,,,"University of Nevada, Reno",,johnsar02,34,34,2,,,,,,,,,,,,,,,,,2,0
Josh Akognon,/players/a/akognjo01.html,,2012,,," California State University, Fullerton",,akognjo01,,,,,,,,,,,,,,,,,,,,1,0
Britton Johnsen,/players/j/johnsbr01.html,,2003,,,University of Utah,,johnsbr01,,,,,,,,,,,,,,,,,,,,2,0
Kadeem Allen,/players/a/allenka01.html,,2017,,,University of Arizona,,allenka01,53,53,2,,,,,,,,,,,,,,,,,1,0
Carldell Johnson,/players/j/johnsca01.html,,2011,,,University of Alabama at Birmingham,,johnsca01,,,,,,,,,,,,,,,,,,,,1,0
Tony Allen,/players/a/allento01.html,,2004,,, Oklahoma State University,,allento01,25,25,1,0.1028,1.56,1.588,5.218000000000001,0.1028,1.56,1.588,5.218000000000001,100.8,75,57.6,68,100.8,75,57.6,68,14,5
Chris Johnson,/players/j/johnsch03.html,,2010,,,Louisiana State University,,johnsch03,,,,,,,,,,,,,,,,,,,,3,0
Morris Almond,/players/a/almonmo01.html,,2007,,,Rice University,,almonmo01,25,25,1,,,,,,,,,,,,,,,,,5,0
Chris Johnson,/players/j/johnsch04.html,,2012,,,University of Dayton,,johnsch04,,,,,,,,,,,,,,,,,,,,4,0
Ryan Anderson,/players/a/anderry01.html,,2008,,,University of California,,anderry01,21,21,1,0.13083333333333333,1.2833333333333334,0.35833333333333334,3.8616666666666677,0.1386,1.48,0.868,4.6000000000000005,69.5,97.66666666666667,94.16666666666667,96.33333333333333,61,87.6,80.4,83.2,10,6
Darius Johnson-Odom,/players/j/johnsda03.html,,2012,,,Marquette University,,johnsda03,55,55,2,,,,,,,,,,,,,,,,,2,0
Robert Archibald,/players/a/archiro01.html,,2002,,,University of Illinois at Urbana-Champaign,,archiro01,31,32,2,,,,,,,,,,,,,,,,,2,0
Ivan Johnson,/players/j/johnsiv01.html,,2011,,," California State University, San Bernardino",,johnsiv01,,,,,,,,,,,,,,,,,,,,2,0
Jamel Artis,/players/a/artisja01.html,,2017,,,University of Pittsburgh,,artisja01,,,,,,,,,,,,,,,,,,,,1,0
Ken Johnson,/players/j/johnske03.html,,2001,,,Ohio State University,,johnske03,48,49,2,,,,,,,,,,,,,,,,,1,0
Maurice Baker,/players/b/bakerma01.html,,2004,,,Oklahoma State University,,bakerma01,,,,,,,,,,,,,,,,,,,,1,0
Linton Johnson,/players/j/johnsli01.html,,2003,,,Tulane University,,johnsli01,,,,,,,,,,,,,,,,,,,,6,0
Wade Baldwin,/players/b/baldwwa01.html,,2016,,,Vanderbilt University,,baldwwa01,17,17,1,,,,,,,,,,,,,,,,,2,0
Omari Johnson,/players/j/johnsom01.html,,2017,,,Oregon State University,,johnsom01,,,,,,,,,,,,,,,,,,,,1,0
J.J. Barea,/players/b/bareajo01.html,,2006,,,Northeastern University,,bareajo01,,,,0.07683333333333334,0.31666666666666665,-1.5683333333333334,0.8283333333333333,0.0816,0.4,-1.222,1.202,136,147.83333333333334,146.5,151,130.2,143,137.8,143.2,12,6
Orlando Johnson,/players/j/johnsor01.html,,2012,,," University of California, Santa Barbara",,johnsor01,36,36,2,,,,,,,,,,,,,,,,,4,0
Maceo Baston,/players/b/bastoma01.html,,1998,,,University of Michigan,,bastoma01,58,58,2,,,,,,,,,,,,,,,,,7,0
Trey Johnson,/players/j/johnstr01.html,,2008,,, Jackson State University,,johnstr01,,,,,,,,,,,,,,,,,,,,4,0
Kent Bazemore,/players/b/bazemke01.html,,2012,,,Old Dominion University,,bazemke01,,,,0.06833333333333333,0.9666666666666667,-0.48666666666666664,2.526666666666667,0.06833333333333333,0.9666666666666667,-0.48666666666666664,2.526666666666667,144.33333333333334,107,114.33333333333333,115,144.33333333333334,107,114.33333333333333,115,6,3
Tyler Johnson,/players/j/johnsty01.html,,2014,,,"California State University, Fresno",,johnsty01,,,,0.1125,1.4,0.215,3.6500000000000004,0.1125,1.4,0.215,3.6500000000000004,81.5,81,90.5,89.5,81.5,81,90.5,89.5,4,2
Troy Bell,/players/b/belltr01.html,,2003,,,Boston College,,belltr01,16,16,1,,,,,,,,,,,,,,,,,1,0
Wesley Johnson,/players/j/johnswe01.html,,2010,,, Syracuse University,,johnswe01,4,4,1,0.040999999999999995,0.56,-1.536,0.932,0.040999999999999995,0.56,-1.536,0.932,170.8,133.4,146.8,147.2,170.8,133.4,146.8,147.2,8,5
Jerrelle Benimon,/players/b/benimje01.html,,2014,,, Towson University,,benimje01,,,,,,,,,,,,,,,,,,,,1,0
Dominique Jones,/players/j/jonesdo02.html,,2010,,,University of South Florida,,jonesdo02,25,25,1,,,,,,,,,,,,,,,,,3,0
Ben Bentil,/players/b/bentibe01.html,,2016,,,Providence College,,bentibe01,51,51,2,,,,,,,,,,,,,,,,,1,0
Dwayne Jones,/players/j/jonesdw02.html,,2005,,,Saint Joseph's University,,jonesdw02,,,,,,,,,,,,,,,,,,,,5,0
Joel Bolomboy,/players/b/bolomjo01.html,,2016,,,Weber State University,,bolomjo01,52,52,2,,,,,,,,,,,,,,,,,2,0
James Jones,/players/j/jonesja02.html,,2003,,,University of Miami,,jonesja02,49,49,2,0.1275,0.9,-0.42000000000000004,2.465,0.1275,0.9,-0.42000000000000004,2.465,67,114.5,112,119,67,114.5,112,119,14,2
Torraye Braggs,/players/b/braggto01.html,,1998,,,Xavier University,,braggto01,57,57,2,,,,,,,,,,,,,,,,,2,0
Jalen Jones,/players/j/jonesja04.html,,2017,,,Texas A&M University,,jonesja04,,,,,,,,,,,,,,,,,,,,1,0
Dillon Brooks,/players/b/brookdi01.html,,2017,,,University of Oregon,,brookdi01,45,45,2,0.024,-0.7,-1.99,0.45,0.024,-0.7,-1.99,0.45,182,183,160,156,182,183,160,156,1,1
Mark Jones,/players/j/jonesma03.html,,2004,,, University of Central Florida,,jonesma03,,,,,,,,,,,,,,,,,,,,1,0
Bobby Brown,/players/b/brownbo02.html,,2008,,,"California State University, Fullerton",,brownbo02,,,,,,,,,,,,,,,,,,,,10,0
Solomon Jones,/players/j/jonesso01.html,,2006,,,University of South Florida,,jonesso01,33,33,2,,,,,,,,,,,,,,,,,8,0
Derrick Brown,/players/b/brownde04.html,,2009,,,Xavier University,,brownde04,40,40,2,0.076,0.2,-3.35,-1.13,0.076,0.2,-3.35,-1.13,138,148,187,187,138,148,187,187,3,1
Jerome Jordan,/players/j/jordaje01.html,,2010,,,University of Tulsa,,jordaje01,44,44,2,,,,,,,,,,,,,,,,,4,0
Sterling Brown,/players/b/brownst02.html,,2017,,,Southern Methodist University,,brownst02,46,46,2,,,,,,,,,,,,,,,,,1,0
Chris Kaman,/players/k/kamanch01.html,,2003,,,Central Michigan University,,kamanch01,6,6,1,0.055714285714285716,0.08571428571428581,-1.2814285714285716,1.5757142857142858,0.073,0.46000000000000013,-0.64,2.516,151.14285714285714,146.14285714285714,131.71428571428572,132.85714285714286,138.4,133.4,116,117.6,13,7
Trey Burke,/players/b/burketr01.html,,2013,,,University of Michigan,,burketr01,9,9,1,0.035,-0.09999999999999999,-1.2349999999999999,1.58,0.035,-0.09999999999999999,-1.2349999999999999,1.58,171.5,165.5,135.5,134,171.5,165.5,135.5,134,5,2
Frank Kaminsky,/players/k/kaminfr01.html,,2015,,,University of Wisconsin,,kaminfr01,9,9,1,0.081,0.3333333333333333,-1.24,1.3399999999999999,0.081,0.3333333333333333,-1.24,1.3399999999999999,127,143.33333333333334,136.66666666666666,136.66666666666666,127,143.33333333333334,136.66666666666666,136.66666666666666,3,3
Antonio Burks,/players/b/burksan01.html,,2004,,,University of Memphis,,burksan01,36,36,2,,,,,,,,,,,,,,,,,2,0
Coby Karl,/players/k/karlco01.html,,2007,,,Boise State University,,karlco01,,,,,,,,,,,,,,,,,,,,3,0
Jimmy Butler,/players/b/butleji01.html,,2011,,,Marquette University,,butleji01,30,30,1,0.18566666666666665,3.8333333333333335,2.39,8.561666666666666,0.1966,4.18,2.982,9.672,23.166666666666668,22.833333333333332,42.833333333333336,40,16.2,15.8,27.6,25.8,7,6
Sasha Kaun,/players/k/kaunsa01.html,,2008,,,University of Kansas,,kaunsa01,56,56,2,,,,,,,,,,,,,,,,,1,0
Isaiah Canaan,/players/c/canaais01.html,,2013,,,Murray State University,,canaais01,34,34,2,,,,,,,,,,,,,,,,,5,0
D.J. Kennedy,/players/k/kennedj01.html,,2011,,,St. John's University,,kennedj01,,,,,,,,,,,,,,,,,,,,1,0
Rodney Carney,/players/c/carnero01.html,,2006,,,University of Memphis,,carnero01,16,16,1,,,,,,,,,,,,,,,,,5,0
Sean Kilpatrick,/players/k/kilpase01.html,,2014,,,University of Cincinnati,,kilpase01,,,,0.04,-0.4,-2.14,0.21,0.04,-0.4,-2.14,0.21,172,170,160,161,172,170,160,161,4,1
Maurice Carter,/players/c/cartema01.html,,2003,,,Louisiana State University,,cartema01,,,,,,,,,,,,,,,,,,,,1,0
Tarence Kinsey,/players/k/kinseta01.html,,2006,,,University of South Carolina,,kinseta01,,,,,,,,,,,,,,,,,,,,3,0
Lionel Chalmers,/players/c/chalmli01.html,,2004,,,Xavier University,,chalmli01,33,33,2,,,,,,,,,,,,,,,,,1,0
Brandin Knight,/players/k/knighbr02.html,,2004,,,University of Pittsburgh,,knighbr02,,,,,,,,,,,,,,,,,,,,1,0
Dionte Christmas,/players/c/chrisdi01.html,,2013,,,Temple University,,chrisdi01,,,,,,,,,,,,,,,,,,,,1,0
Luke Kornet,/players/k/kornelu01.html,,2017,,,Vanderbilt University,,kornelu01,,,,,,,,,,,,,,,,,,,,1,0
Ian Clark,/players/c/clarkia01.html,,2013,,,Belmont University,,clarkia01,,,,,,,,,,,,,,,,,,,,5,0
Kyle Korver,/players/k/korveky01.html,,2003,,,Creighton University,,korveky01,51,51,2,0.11715384615384616,1.584615384615384,1.0161538461538462,5.28923076923077,0.145,2.6199999999999997,2.662,8.376000000000001,78.46153846153847,83.23076923076923,71.3076923076923,72.6923076923077,45.6,38.2,32.4,34.8,15,13
Gian Clavell,/players/c/clavegi01.html,,2017,,,Colorado State University,,clavegi01,,,,,,,,,,,,,,,,,,,,1,0
Rob Kurz,/players/k/kurzro01.html,,2008,,,University of Notre Dame,,kurzro01,,,,,,,,,,,,,,,,,,,,1,0
Norris Cole,/players/c/coleno01.html,,2011,,,Cleveland State University,,coleno01,28,28,1,0.021,-0.8,-3.2275,-1.0775000000000001,0.021,-0.8,-3.2275,-1.0775000000000001,181,182.25,175.5,175.75,181,182.25,175.5,175.75,6,4
Kyle Kuzma,/players/k/kuzmaky01.html,,2017,,,University of Utah,,kuzmaky01,27,27,1,0.077,0.4,-1.57,1.18,0.077,0.4,-1.57,1.18,134,144,151,142,134,144,151,142,1,1
Kyle Collinsworth,/players/c/colliky01.html,,2017,,,Brigham Young University,,colliky01,,,,,,,,,,,,,,,,,,,,1,0
Oliver Lafayette,/players/l/lafayol01.html,,2009,,,University of Houston,,lafayol01,,,,,,,,,,,,,,,,,,,,1,0
Pat Connaughton,/players/c/connapa01.html,,2015,,,University of Notre Dame,,connapa01,41,41,2,,,,,,,,,,,,,,,,,3,0
Sean Lampley,/players/l/lamplse01.html,,2001,,,University of California,,lamplse01,44,45,2,,,,,,,,,,,,,,,,,2,0
Charles Cooke,/players/c/cookech01.html,,2017,,,University of Dayton,,cookech01,,,,,,,,,,,,,,,,,,,,1,0
Carl Landry,/players/l/landrca01.html,,2007,,,Purdue University,,landrca01,31,31,2,0.13566666666666669,0.4666666666666666,-1.8999999999999997,0.6933333333333334,0.13566666666666669,0.4666666666666666,-1.8999999999999997,0.6933333333333334,60,144.33333333333334,156,155,60,144.33333333333334,156,155,9,3
Chris Copeland,/players/c/copelch01.html,,2012,,,University of Colorado,,copelch01,,,,,,,,,,,,,,,,,,,,4,0
Marcus Landry,/players/l/landrma01.html,,2009,,,University of Wisconsin,,landrma01,,,,,,,,,,,,,,,,,,,,1,0
Marcus Cousin,/players/c/cousima01.html,,2010,,, University of Houston,,cousima01,,,,,,,,,,,,,,,,,,,,1,0
Shane Larkin,/players/l/larkish01.html,,2013,,,University of Miami,,larkish01,18,18,1,0.041999999999999996,-0.15000000000000002,-2.75,-0.625,0.041999999999999996,-0.15000000000000002,-2.75,-0.625,165.5,163,168,167,165.5,163,168,167,5,2
Torrey Craig,/players/c/craigto01.html,,2017,,,University of South Carolina Upstate,,craigto01,,,,,,,,,,,,,,,,,,,,1,0
Acie Law,/players/l/lawac01.html,,2007,,,Texas A&M University,,lawac01,11,11,1,,,,,,,,,,,,,,,,,4,0
Jae Crowder,/players/c/crowdja01.html,,2012,,,Marquette University,,crowdja01,34,34,2,0.1155,1.525,1.0299999999999998,5.549999999999999,0.1155,1.525,1.0299999999999998,5.549999999999999,83.5,81.25,70,72.5,83.5,81.25,70,72.5,6,4
Courtney Lee,/players/l/leeco01.html,,2008,,,Western Kentucky University,,leeco01,22,22,1,0.08719999999999999,0.9800000000000001,-1.2790000000000001,1.567,0.098,1.2400000000000002,-0.554,2.726,123.8,106.9,139.6,136.6,106.2,86,115.2,110.6,10,10
Jared Cunningham,/players/c/cunnija01.html,,2012,,,Oregon State University,,cunnija01,24,24,1,,,,,,,,,,,,,,,,,4,0
Damion Lee,/players/l/leeda03.html,,2017,,, University of Louisville,,leeda03,,,,,,,,,,,,,,,,,,,,1,0
Stephen Curry,/players/c/curryst01.html,,2009,,,Davidson College,,curryst01,7,7,1,0.21400000000000002,5.65,5.407500000000001,15.036249999999999,0.2654,7.24,7.752000000000001,19.574,29.75,16.625,22.25,20.875,3.4,3.4,1.4,3.8,9,8
"Walt Lemon, Jr.",/players/l/lemonwa01.html,,2017,,,Bradley University,,lemonwa01,,,,,,,,,,,,,,,,,,,,1,0
Troy Daniels,/players/d/danietr01.html,,2013,,,Virginia Commonwealth University,,danietr01,,,,,,,,,,,,,,,,,,,,5,0
Travis Leslie,/players/l/leslitr01.html,,2011,,,University of Georgia,,leslitr01,47,47,2,,,,,,,,,,,,,,,,,1,0
Josh Davis,/players/d/davisjo02.html,,2003,,,University of Wyoming,,davisjo02,,,,,,,,,,,,,,,,,,,,9,0
Caris LeVert,/players/l/leverca01.html,,2016,,,University of Michigan,,leverca01,20,20,1,0.059,0.7,-2.23,0.1,0.059,0.7,-2.23,0.1,159,124,165,166,159,124,165,166,2,1
Eric Dawson,/players/d/dawsoer01.html,,2011,,,Midwestern State University,,dawsoer01,,,,,,,,,,,,,,,,,,,,1,0
Damian Lillard,/players/l/lillada01.html,,2012,,,Weber State University,,lillada01,6,6,1,0.166,4.1000000000000005,2.2783333333333333,9.33,0.18160000000000004,4.540000000000001,2.696,10.156,38.666666666666664,21.333333333333332,45.333333333333336,30,21,12.4,35.6,23.2,6,6
Malcolm Delaney,/players/d/delanma01.html,,2016,,,Virginia Polytechnic Institute and State University,,delanma01,,,,,,,,,,,,,,,,,,,,2,0
Jeremy Lin,/players/l/linje01.html,,2010,,,Harvard University,,linje01,,,,0.08800000000000001,0.875,-0.3725,2.99,0.08800000000000001,0.875,-0.3725,2.99,118.75,116.5,113,108.25,118.75,116.5,113,108.25,8,4
Dan Dickau,/players/d/dickada01.html,,2002,,, Gonzaga University,,dickada01,28,28,1,0.079,0.9,-2.94,-0.96,0.079,0.9,-2.94,-0.96,140,108,171,170,140,108,171,170,6,1
Shawn Long,/players/l/longsh01.html,,2016,,,University of Louisiana at Lafayette,,longsh01,,,,,,,,,,,,,,,,,,,,1,0
Spencer Dinwiddie,/players/d/dinwisp01.html,,2014,,,University of Colorado,,dinwisp01,38,38,2,0.118,1.3,0.98,5.05,0.118,1.3,0.98,5.05,67,78,75,62,67,78,75,62,4,1
John Lucas III,/players/l/lucasjo02.html,,2005,,, Oklahoma State University,,lucasjo02,,,,,,,,,,,,,,,,,,,,12,0
Joey Dorsey,/players/d/dorsejo01.html,,2008,,,University of Memphis,,dorsejo01,33,33,2,,,,,,,,,,,,,,,,,7,0
Scott Machado,/players/m/machasc01.html,,2012,,,Iona College,,machasc01,,,,,,,,,,,,,,,,,,,,1,0
Quincy Douby,/players/d/doubyqu01.html,,2006,,,Rutgers University,,doubyqu01,19,19,1,,,,,,,,,,,,,,,,,3,0
Shelvin Mack,/players/m/macksh01.html,,2011,,,Butler University,,macksh01,34,34,2,,,,,,,,,,,,,,,,,7,0
Milton Doyle,/players/d/doylemi01.html,,2017,,,Loyola University of Chicago,,doylemi01,,,,,,,,,,,,,,,,,,,,1,0
Josh Magette,/players/m/magetjo01.html,,2017,,,Alabama - Huntsville,,magetjo01,,,,,,,,,,,,,,,,,,,,1,0
Jared Dudley,/players/d/dudleja01.html,,2007,,,Boston College,,dudleja01,22,22,1,0.11014285714285713,1.8142857142857143,-0.07714285714285715,3.1214285714285714,0.1196,2.2199999999999998,0.404,3.8160000000000003,89.57142857142857,68.42857142857143,102.14285714285714,104.71428571428571,76.6,49.2,86.4,89.4,11,7
Renaldo Major,/players/m/majorre01.html,,2006,,," California State University, Fresno",,majorre01,,,,,,,,,,,,,,,,,,,,1,0
